subject	row	n_shot	n_prompt_tokens	gold	pred	correct	has_hanja
Law	160	5	752	0	0	1	0
Law	161	5	793	2	0	0	0
Law	162	5	701	0	1	0	0
Law	163	5	785	3	1	0	0
Law	164	5	673	3	0	0	0
Law	165	5	806	2	0	0	0
Law	166	5	740	3	0	0	0
Law	167	5	769	3	3	1	0
Law	168	5	1024	1	1	1	0
Law	169	5	795	1	1	1	0
Law	170	5	703	0	1	0	0
Law	171	5	765	1	2	0	0
Law	172	5	929	2	1	0	0
Law	173	5	721	3	2	0	0
Law	174	5	842	0	0	1	0
Law	175	5	747	1	0	0	0
Law	176	5	730	1	3	0	0
Law	177	5	858	1	0	0	0
Law	178	5	874	2	0	0	0
Law	179	5	711	3	2	0	0
Law	180	5	1029	3	0	0	0
Law	181	5	878	3	0	0	0
Law	182	5	688	1	1	1	0
Law	183	5	786	0	0	1	0
Law	184	5	783	0	0	1	0
Law	185	5	692	2	3	0	0
Law	186	5	789	0	0	1	0
Law	187	5	852	2	1	0	1
Law	188	5	735	2	0	0	0
Law	189	5	840	2	2	1	0
Law	190	5	683	3	2	0	0
Law	191	5	732	3	0	0	0
Law	192	5	725	3	1	0	0
Law	193	5	996	1	0	0	0
Law	194	5	765	0	0	1	1
Law	195	5	704	3	2	0	0
Law	196	5	711	0	1	0	1
Law	197	5	687	3	0	0	0
Law	198	5	769	1	1	1	0
Law	199	5	734	2	2	1	0
Law	200	5	725	2	1	0	0
Law	201	5	864	1	0	0	0
Law	202	5	681	1	3	0	0
Law	203	5	682	3	3	1	0
Law	204	5	686	1	1	1	0
Law	205	5	741	0	2	0	0
Law	206	5	757	2	0	0	0
Law	207	5	841	0	2	0	0
Law	208	5	789	2	2	1	0
Law	209	5	744	2	0	0	1
Law	210	5	778	2	2	1	0
Law	211	5	695	3	3	1	0
Law	212	5	850	2	0	0	0
Law	213	5	790	2	1	0	0
Law	214	5	752	2	3	0	0
Law	215	5	793	1	2	0	0
Law	216	5	770	3	0	0	0
Law	217	5	749	3	2	0	0
Law	218	5	688	1	1	1	0
Law	219	5	884	2	0	0	0
Law	220	5	880	0	0	1	0
Law	221	5	874	2	0	0	0
Law	222	5	682	1	1	1	0
Law	223	5	738	1	0	0	1
Law	224	5	760	2	1	0	0
Law	225	5	751	2	2	1	0
Law	226	5	746	2	1	0	0
Law	227	5	774	2	2	1	0
Law	228	5	797	1	0	0	0
Law	229	5	693	0	0	1	0
Law	230	5	748	0	0	1	0
Law	231	5	841	2	1	0	0
Law	232	5	688	1	0	0	0
Law	233	5	694	0	0	1	0
Law	234	5	996	0	3	0	0
Law	235	5	693	2	0	0	0
Law	236	5	727	1	2	0	0
Law	237	5	699	0	0	1	0
Law	238	5	753	2	2	1	0
Law	239	5	712	1	2	0	0
Law	240	5	716	3	0	0	0
Law	241	5	732	2	1	0	0
Law	242	5	851	1	1	1	0
Law	243	5	832	3	2	0	0
Law	244	5	910	0	0	1	0
Law	245	5	707	2	1	0	0
Law	246	5	791	3	3	1	0
Law	247	5	887	2	0	0	0
Law	248	5	693	2	3	0	0
Law	249	5	719	3	2	0	0
Law	250	5	764	0	1	0	0
Law	251	5	866	0	0	1	0
Law	252	5	753	0	0	1	0
Law	253	5	719	2	3	0	0
Law	254	5	723	0	2	0	0
Law	255	5	686	2	1	0	0
Law	256	5	708	3	0	0	0
Law	257	5	777	1	2	0	0
Law	258	5	697	1	0	0	0
Law	259	5	717	1	0	0	0
Law	260	5	823	1	3	0	0
Law	261	5	753	1	1	1	0
Law	262	5	690	3	1	0	0
Law	263	5	715	2	0	0	0
Law	264	5	843	3	1	0	0
Law	265	5	869	2	1	0	0
Law	266	5	884	1	0	0	0
Law	267	5	738	2	2	1	0
Law	268	5	750	0	1	0	0
Law	269	5	812	1	1	1	0
Law	270	5	753	1	0	0	0
Law	271	5	765	1	2	0	0
Law	272	5	724	3	0	0	0
Law	273	5	870	1	2	0	0
Law	274	5	720	1	1	1	0
Law	275	5	791	3	0	0	0
Law	276	5	806	1	0	0	1
Law	277	5	776	3	1	0	0
Law	278	5	832	0	1	0	0
Law	279	5	719	2	3	0	0
Law	280	5	670	2	1	0	0
Law	281	5	677	0	3	0	0
Law	282	5	874	1	0	0	0
Law	283	5	838	3	0	0	0
Law	284	5	710	0	0	1	0
Law	285	5	760	3	3	1	0
Law	286	5	734	0	0	1	0
Law	287	5	687	0	1	0	0
Law	288	5	1123	2	0	0	0
Law	289	5	735	3	0	0	0
Law	290	5	794	0	0	1	0
Law	291	5	717	3	2	0	0
Law	292	5	696	2	1	0	0
Law	293	5	1014	3	1	0	0
Law	294	5	825	2	0	0	0
Law	295	5	924	2	3	0	0
Law	296	5	889	0	3	0	0
Law	297	5	830	3	0	0	0
Law	298	5	690	2	3	0	0
Law	299	5	695	0	2	0	0
Law	300	5	898	0	0	1	0
Law	301	5	966	2	0	0	0
Law	302	5	939	3	3	1	0
Law	303	5	934	1	1	1	0
Law	304	5	843	3	1	0	0
Law	305	5	738	3	2	0	0
Law	306	5	864	1	3	0	1
Law	307	5	788	0	0	1	0
Law	308	5	1007	3	0	0	0
Law	309	5	941	1	0	0	0
Law	310	5	814	1	2	0	0
Law	311	5	764	0	0	1	0
Law	312	5	888	1	2	0	0
Law	313	5	713	3	0	0	0
Law	314	5	781	3	0	0	0
Law	315	5	804	1	1	1	0
Law	316	5	818	0	2	0	0
Law	317	5	690	3	3	1	0
Law	318	5	712	2	0	0	0
Law	319	5	855	1	0	0	0
Law	320	5	993	1	1	1	1
Law	321	5	791	0	1	0	0
Law	322	5	855	2	2	1	0
Law	323	5	683	2	0	0	0
Law	324	5	684	0	0	1	0
Law	325	5	819	2	0	0	0
Law	326	5	706	0	0	1	0
Law	327	5	732	2	2	1	1
Law	328	5	711	3	3	1	0
Law	329	5	756	2	0	0	0
Law	330	5	852	0	0	1	0
Law	331	5	693	2	0	0	0
Law	332	5	809	1	2	0	0
Law	333	5	881	2	1	0	0
Law	334	5	686	0	0	1	0
Law	335	5	699	3	3	1	0
Law	336	5	841	3	0	0	0
Law	337	5	758	3	3	1	0
Law	338	5	863	2	1	0	0
Law	339	5	972	0	2	0	0
Law	340	5	934	2	2	1	0
Law	341	5	821	0	0	1	0
Law	342	5	771	3	2	0	0
Law	343	5	836	3	1	0	0
Law	344	5	797	3	0	0	0
Law	345	5	836	2	0	0	0
Law	346	5	743	2	0	0	0
Law	347	5	784	1	0	0	0
Law	348	5	675	1	0	0	0
Law	349	5	688	0	3	0	0
Law	350	5	931	3	3	1	0
Law	351	5	814	1	3	0	0
Law	352	5	789	0	0	1	0
Law	353	5	728	1	1	1	1
Law	354	5	705	0	2	0	0
Law	355	5	741	2	0	0	0
Law	356	5	719	2	1	0	0
Law	357	5	667	1	0	0	0
Law	358	5	736	2	3	0	0
Law	359	5	821	3	1	0	0
Law	360	5	713	0	0	1	0
Law	361	5	749	0	2	0	0
Law	362	5	716	2	2	1	1
Law	363	5	807	1	0	0	0
Law	364	5	691	3	0	0	0
Law	365	5	679	0	3	0	0
Law	366	5	969	3	0	0	0
Law	367	5	872	1	1	1	0
Law	368	5	738	2	2	1	0
Law	369	5	716	1	0	0	0
Law	370	5	844	3	0	0	0
Law	371	5	686	0	0	1	0
Law	372	5	734	1	0	0	0
Law	373	5	702	1	0	0	0
Law	374	5	679	1	0	0	0
Law	375	5	815	1	1	1	0
Law	376	5	680	0	2	0	0
Law	377	5	765	1	1	1	0
Law	378	5	791	1	0	0	0
Law	379	5	731	0	1	0	0
Law	380	5	822	3	0	0	0
Law	381	5	719	1	0	0	0
Law	382	5	749	2	0	0	0
Law	383	5	881	1	2	0	0
Law	384	5	1055	2	0	0	0
Law	385	5	684	0	1	0	0
Law	386	5	677	2	0	0	0
Law	387	5	991	2	0	0	0
Law	388	5	824	2	0	0	0
Law	389	5	774	2	0	0	0
Law	390	5	784	2	1	0	0
Law	391	5	684	0	2	0	0
Law	392	5	706	0	1	0	0
Law	393	5	753	2	3	0	0
Law	394	5	734	0	1	0	0
Law	395	5	832	2	1	0	0
Law	396	5	737	3	1	0	0
Law	397	5	820	3	1	0	0
Law	398	5	692	3	1	0	0
Law	399	5	674	0	3	0	0
Law	400	5	760	2	2	1	0
Law	401	5	723	3	1	0	1
Law	402	5	725	3	3	1	0
Law	403	5	865	3	2	0	0
Law	404	5	741	2	2	1	0
Law	405	5	689	2	0	0	0
Law	406	5	728	1	2	0	0
Law	407	5	1031	0	1	0	0
Law	408	5	1121	1	0	0	0
Law	409	5	689	2	0	0	0
Law	410	5	796	1	1	1	0
Law	411	5	741	3	0	0	0
Law	412	5	743	0	0	1	0
Law	413	5	760	0	0	1	0
Law	414	5	701	0	0	1	0
Law	415	5	747	0	0	1	0
Law	416	5	801	3	2	0	0
Law	417	5	671	0	3	0	0
Law	418	5	905	2	2	1	0
Law	419	5	683	2	3	0	0
Law	420	5	772	1	1	1	1
Law	421	5	875	1	0	0	0
Law	422	5	782	2	2	1	0
Law	423	5	759	2	2	1	0
Law	424	5	853	2	1	0	0
Law	425	5	774	3	3	1	0
Law	426	5	1042	3	0	0	0
Law	427	5	677	2	3	0	1
Law	428	5	710	0	1	0	0
Law	429	5	786	1	2	0	0
Law	430	5	748	0	2	0	1
Law	431	5	797	1	0	0	0
Law	432	5	828	3	2	0	0
Law	433	5	700	0	2	0	0
Law	434	5	764	3	2	0	0
Law	435	5	712	2	3	0	0
Law	436	5	718	3	1	0	0
Law	437	5	772	1	0	0	0
Law	438	5	670	0	2	0	0
Law	439	5	774	2	0	0	0
Law	440	5	711	1	2	0	0
Law	441	5	757	1	1	1	0
Law	442	5	805	0	3	0	0
Law	443	5	704	1	0	0	0
Law	444	5	824	1	1	1	0
Law	445	5	782	1	0	0	0
Law	446	5	991	1	1	1	0
Law	447	5	816	2	0	0	0
Law	448	5	753	0	0	1	0
Law	449	5	715	3	2	0	0
Law	450	5	702	0	0	1	0
Law	451	5	873	3	3	1	0
Law	452	5	678	3	0	0	0
Law	453	5	783	2	2	1	0
Law	454	5	1065	2	0	0	0
Law	455	5	706	1	1	1	0
Law	456	5	690	1	3	0	1
Law	457	5	792	1	0	0	0
Law	458	5	854	2	2	1	0
Law	459	5	718	3	1	0	0
Law	460	5	921	1	2	0	0
Law	461	5	736	3	1	0	0
Law	462	5	940	1	1	1	1
Law	463	5	724	0	0	1	0
Law	464	5	908	2	2	1	0
Law	465	5	802	0	0	1	0
Law	466	5	749	1	1	1	0
Law	467	5	698	3	1	0	0
Law	468	5	968	1	1	1	1
Law	469	5	853	0	0	1	0
Law	470	5	687	3	1	0	0
Law	471	5	682	3	1	0	0
Law	472	5	727	2	3	0	0
Law	473	5	835	1	0	0	0
Law	474	5	832	0	0	1	0
Law	475	5	802	2	2	1	0
Law	476	5	672	2	0	0	0
Law	477	5	772	0	1	0	0
Law	478	5	775	1	1	1	1
Law	479	5	723	1	0	0	0
Law	480	5	816	3	1	0	0
Law	481	5	741	3	0	0	0
Law	482	5	877	1	1	1	0
Law	483	5	693	2	1	0	0
Law	484	5	765	3	2	0	0
Law	485	5	749	1	1	1	0
Law	486	5	696	2	2	1	0
Law	487	5	681	0	2	0	0
Law	488	5	720	0	2	0	0
Law	489	5	685	1	1	1	0
Law	490	5	821	1	3	0	0
Law	491	5	779	3	0	0	0
Law	492	5	848	0	3	0	0
Law	493	5	798	0	3	0	0
Law	494	5	730	0	0	1	0
Law	495	5	682	0	3	0	0
Law	496	5	774	1	0	0	0
Law	497	5	738	1	1	1	0
Law	498	5	839	3	2	0	0
Law	499	5	818	1	0	0	0
Law	500	5	707	1	0	0	0
Law	501	5	911	2	2	1	0
Law	502	5	885	3	3	1	0
Law	503	5	788	0	3	0	0
Law	504	5	720	2	2	1	0
Law	505	5	873	3	0	0	0
Law	506	5	821	3	3	1	0
Law	507	5	710	2	2	1	0
Law	508	5	668	1	0	0	0
Law	509	5	730	3	3	1	0
Law	510	5	717	1	1	1	0
Law	511	5	748	0	0	1	0
Law	512	5	737	0	2	0	0
Law	513	5	846	1	3	0	0
Law	514	5	808	1	2	0	0
Law	515	5	848	3	0	0	0
Law	516	5	797	2	1	0	0
Law	517	5	743	3	1	0	0
Law	518	5	762	1	0	0	0
Law	519	5	768	1	0	0	0
Law	520	5	693	3	1	0	0
Law	521	5	752	3	1	0	0
Law	522	5	760	2	2	1	0
Law	523	5	801	3	1	0	0
Law	524	5	747	1	3	0	0
Law	525	5	835	2	1	0	0
Law	526	5	908	2	3	0	1
Law	527	5	724	3	0	0	0
Law	528	5	769	1	0	0	0
Law	529	5	733	1	3	0	0
Law	530	5	763	3	3	1	0
Law	531	5	805	1	3	0	1
Law	532	5	697	2	0	0	0
Law	533	5	688	0	2	0	0
Law	534	5	748	3	2	0	0
Law	535	5	733	3	3	1	0
Law	536	5	751	3	0	0	0
Law	537	5	808	2	3	0	0
Law	538	5	844	3	0	0	0
Law	539	5	732	2	2	1	0
Law	540	5	730	1	1	1	0
Law	541	5	677	1	3	0	0
Law	542	5	724	0	0	1	1
Law	543	5	766	0	0	1	0
Law	544	5	807	0	0	1	0
Law	545	5	795	1	1	1	0
Law	546	5	694	0	3	0	0
Law	547	5	752	3	3	1	0
Law	548	5	698	3	0	0	0
Law	549	5	957	2	2	1	0
Law	550	5	752	3	1	0	0
Law	551	5	735	3	0	0	0
Law	552	5	1000	2	3	0	0
Law	553	5	711	2	0	0	0
Law	554	5	706	3	0	0	1
Law	555	5	729	0	1	0	0
Law	556	5	835	3	0	0	0
Law	557	5	703	3	3	1	0
Law	558	5	744	3	1	0	0
Law	559	5	754	3	0	0	0
Law	560	5	767	2	1	0	0
Law	561	5	686	2	0	0	0
Law	562	5	726	1	2	0	0
Law	563	5	763	2	1	0	0
Law	564	5	806	3	2	0	0
Law	565	5	956	1	1	1	0
Law	566	5	708	3	3	1	0
Law	567	5	692	1	0	0	0
Law	568	5	717	3	2	0	0
Law	569	5	918	2	0	0	0
Law	570	5	789	2	0	0	0
Law	571	5	761	0	1	0	0
Law	572	5	810	0	0	1	0
Law	573	5	726	0	2	0	1
Law	574	5	867	3	0	0	0
Law	575	5	800	0	1	0	0
Law	576	5	725	2	0	0	0
Law	577	5	733	2	0	0	0
Law	578	5	700	3	2	0	0
Law	579	5	926	1	1	1	1
Law	580	5	798	2	0	0	0
Law	581	5	1050	0	0	1	0
Law	582	5	947	2	1	0	1
Law	583	5	982	0	0	1	1
Law	584	5	906	0	0	1	0
Law	585	5	987	1	0	0	0
Law	586	5	1197	2	0	0	1
Law	587	5	771	3	3	1	0
Law	588	5	981	2	2	1	0
Law	589	5	739	3	0	0	0
Law	590	5	823	2	0	0	0
Law	591	5	790	2	1	0	0
Law	592	5	708	2	0	0	0
Law	593	5	784	3	2	0	0
Law	594	5	852	3	2	0	0
Law	595	5	726	3	3	1	0
Law	596	5	692	1	0	0	0
Law	597	5	760	2	3	0	0
Law	598	5	821	2	0	0	0
Law	599	5	748	1	0	0	0
Law	600	5	771	1	3	0	1
Law	601	5	904	1	0	0	0
Law	602	5	689	3	3	1	0
Law	603	5	732	2	1	0	0
Law	604	5	716	1	2	0	0
Law	605	5	840	1	1	1	0
Law	606	5	880	0	2	0	0
Law	607	5	720	2	1	0	0
Law	608	5	686	3	3	1	0
Law	609	5	723	2	0	0	0
Law	610	5	708	3	3	1	1
Law	611	5	699	1	0	0	0
Law	612	5	698	3	1	0	0
Law	613	5	793	2	1	0	0
Law	614	5	689	1	1	1	0
Law	615	5	724	2	0	0	0
Law	616	5	832	2	0	0	0
Law	617	5	722	2	0	0	0
Law	618	5	809	2	1	0	0
Law	619	5	697	3	2	0	0
Law	620	5	787	0	2	0	0
Law	621	5	698	2	0	0	0
Law	622	5	693	1	1	1	0
Law	623	5	679	3	0	0	0
Law	624	5	847	0	0	1	1
Law	625	5	851	3	0	0	0
Law	626	5	788	2	1	0	0
Law	627	5	789	1	3	0	0
Law	628	5	818	1	0	0	0
Law	629	5	836	3	3	1	1
Law	630	5	825	2	1	0	0
Law	631	5	696	0	0	1	0
Law	632	5	918	1	2	0	0
Law	633	5	714	2	3	0	0
Law	634	5	685	2	2	1	1
Law	635	5	736	0	0	1	0
Law	636	5	754	3	1	0	0
Law	637	5	729	3	3	1	0
Law	638	5	852	0	0	1	0
Law	639	5	740	0	0	1	0
Law	640	5	779	3	2	0	0
Law	641	5	727	1	0	0	0
Law	642	5	878	1	1	1	0
Law	643	5	678	0	0	1	0
Law	644	5	756	3	2	0	0
Law	645	5	742	2	2	1	0
Law	646	5	782	2	2	1	0
Law	647	5	753	0	0	1	1
Law	648	5	718	1	0	0	0
Law	649	5	726	0	0	1	0
Law	650	5	805	2	2	1	0
Law	651	5	724	0	0	1	0
Law	652	5	852	1	1	1	1
Law	653	5	672	2	0	0	0
Law	654	5	715	2	1	0	0
Law	655	5	767	3	3	1	0
Law	656	5	984	0	3	0	0
Law	657	5	748	1	1	1	0
Law	658	5	712	3	0	0	0
Law	659	5	779	0	0	1	0
Law	660	5	906	0	0	1	0
Law	661	5	697	2	0	0	0
Law	662	5	767	3	3	1	0
Law	663	5	789	3	0	0	0
Law	664	5	774	1	3	0	0
Law	665	5	943	0	1	0	0
Law	666	5	811	0	0	1	0
Law	667	5	855	3	1	0	0
Law	668	5	701	0	0	1	0
Law	669	5	759	0	2	0	0
Law	670	5	753	3	0	0	0
Law	671	5	887	1	1	1	0
Law	672	5	931	3	2	0	0
Law	673	5	679	3	3	1	0
Law	674	5	717	1	1	1	0
Law	675	5	785	1	1	1	0
Law	676	5	753	3	0	0	0
Law	677	5	740	2	1	0	0
Law	678	5	721	1	3	0	0
Law	679	5	733	0	2	0	1
Law	680	5	689	0	0	1	0
Law	681	5	670	3	3	1	0
Law	682	5	917	1	2	0	0
Law	683	5	773	1	1	1	0
Law	684	5	850	3	2	0	0
Law	685	5	873	1	1	1	0
Law	686	5	766	1	0	0	0
Law	687	5	722	1	1	1	0
Law	688	5	704	0	3	0	1
Law	689	5	912	2	3	0	0
Law	690	5	770	2	3	0	0
Law	691	5	713	2	2	1	0
Law	692	5	824	2	1	0	0
Law	693	5	784	0	0	1	0
Law	694	5	869	0	3	0	0
Law	695	5	735	1	3	0	0
Law	696	5	712	0	0	1	0
Law	697	5	728	1	1	1	0
Law	698	5	780	0	0	1	0
Law	699	5	772	3	0	0	0
Law	700	5	861	2	2	1	0
Law	701	5	765	3	3	1	0
Law	702	5	844	1	0	0	0
Law	703	5	837	1	0	0	0
Law	704	5	697	0	0	1	0
Law	705	5	781	3	0	0	0
Law	706	5	845	1	1	1	1
Law	707	5	715	2	1	0	0
Law	708	5	829	2	0	0	0
Law	709	5	697	2	1	0	0
Law	710	5	726	2	0	0	0
Law	711	5	899	0	1	0	1
Law	712	5	772	1	3	0	0
Law	713	5	859	1	0	0	0
Law	714	5	784	1	2	0	0
Law	715	5	727	2	2	1	0
Law	716	5	712	2	1	0	0
Law	717	5	717	3	1	0	0
Law	718	5	688	0	2	0	0
Law	719	5	749	3	0	0	0
Law	720	5	689	3	1	0	0
Law	721	5	829	0	0	1	0
Law	722	5	672	3	2	0	0
Law	723	5	1079	0	1	0	0
Law	724	5	821	1	1	1	0
Law	725	5	797	3	3	1	0
Law	726	5	773	1	1	1	0
Law	727	5	766	3	3	1	0
Law	728	5	809	1	3	0	0
Law	729	5	808	0	0	1	0
Law	730	5	853	2	0	0	0
Law	731	5	704	1	2	0	0
Law	732	5	827	1	1	1	0
Law	733	5	865	1	1	1	0
Law	734	5	783	3	3	1	0
Law	735	5	751	2	2	1	0
Law	736	5	846	1	1	1	0
Law	737	5	894	2	2	1	0
Law	738	5	693	3	3	1	0
Law	739	5	789	1	1	1	0
Law	740	5	751	1	0	0	0
Law	741	5	718	2	0	0	0
Law	742	5	839	2	1	0	0
Law	743	5	744	3	2	0	0
Law	744	5	729	2	1	0	0
Law	745	5	675	2	3	0	0
Law	746	5	751	2	0	0	0
Law	747	5	720	1	0	0	0
Law	748	5	755	2	0	0	0
Law	749	5	689	0	0	1	0
Law	750	5	826	2	1	0	0
Law	751	5	809	0	2	0	0
Law	752	5	856	3	0	0	0
Law	753	5	790	2	2	1	0
Law	754	5	695	1	0	0	0
Law	755	5	861	3	2	0	0
Law	756	5	832	1	2	0	0
Law	757	5	808	3	0	0	0
Law	758	5	953	3	1	0	1
Law	759	5	815	0	3	0	0
Law	760	5	762	1	1	1	0
Law	761	5	706	0	1	0	0
Law	762	5	699	1	0	0	0
Law	763	5	723	2	2	1	0
Law	764	5	797	2	2	1	0
Law	765	5	745	0	1	0	0
Law	766	5	697	1	1	1	0
Law	767	5	801	0	1	0	0
Law	768	5	686	0	0	1	0
Law	769	5	684	0	0	1	0
Law	770	5	754	3	2	0	0
Law	771	5	725	1	0	0	0
Law	772	5	737	0	0	1	0
Law	773	5	707	3	0	0	0
Law	774	5	691	2	3	0	0
Law	775	5	698	3	0	0	0
Law	776	5	795	0	0	1	0
Law	777	5	922	2	1	0	0
Law	778	5	754	2	1	0	0
Law	779	5	845	1	0	0	0
Law	780	5	778	0	2	0	0
Law	781	5	773	3	0	0	0
Law	782	5	724	2	3	0	0
Law	783	5	697	2	3	0	0
Law	784	5	1025	3	1	0	1
Law	785	5	735	0	0	1	0
Law	786	5	739	2	1	0	0
Law	787	5	698	2	1	0	1
Law	788	5	812	0	1	0	0
Law	789	5	709	2	0	0	0
Law	790	5	776	2	1	0	0
Law	791	5	682	3	1	0	0
Law	792	5	742	3	0	0	1
Law	793	5	773	0	1	0	0
Law	794	5	741	3	2	0	0
Law	795	5	742	1	1	1	0
Law	796	5	703	0	0	1	0
Law	797	5	739	3	0	0	0
Law	798	5	704	2	2	1	0
Law	799	5	760	3	3	1	0
Law	800	5	824	1	1	1	0
Law	801	5	728	0	0	1	0
Law	802	5	771	2	0	0	0
Law	803	5	813	1	2	0	0
Law	804	5	894	3	2	0	0
Law	805	5	705	3	0	0	0
Law	806	5	684	2	0	0	0
Law	807	5	781	1	1	1	0
Law	808	5	702	1	3	0	0
Law	809	5	758	1	1	1	0
Law	810	5	682	1	1	1	0
Law	811	5	734	1	2	0	0
Law	812	5	780	0	3	0	0
Law	813	5	712	2	0	0	0
Law	814	5	801	2	0	0	0
Law	815	5	708	1	0	0	0
Law	816	5	828	0	3	0	0
Law	817	5	794	1	0	0	0
