ts_utc	artifact_id	run_id	kind	name	path	artifact_sha256	size_bytes	model_revision	tokenizer_version	manifest_sha256	git_commit	note
2026-08-31T11:31:43Z	031da87b64c6988c5bd11799bcd1c649f1d7f52af2bc35bd2d78c0eac88be327	cpt_c0_qwen_main_seed42	checkpoint	cpt_c0_qwen_main_seed42	artifacts/models/cpt_c0_qwen_main_seed42	faddf1614586e243ceeff58a27d9b7272abec047dbc9b2044e8e3fc2a0a7cd4d	999524434	NA	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	168.5MB Equal-Raw-Data CPT 산출물
2026-08-31T11:31:44Z	4e1b2fef376ad22c3c9d747d793a9fa6f26db7d2e3a0a86fbe213adf753e8d70	cpt_t2a_none_main_seed42	checkpoint	cpt_t2a_none_main_seed42	artifacts/models/cpt_t2a_none_main_seed42	e31e16803f8ec1582bf5f4c06196dc857ad7c0fc99623943184407eac018a733	942843598	NA	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	168.5MB Equal-Raw-Data CPT 산출물
2026-08-31T11:31:44Z	275a291cd26017a305d3335881d7d16c94a6865a2e9724828c5a17e4879d94c1	cpt_t2b_mean_main_seed42	checkpoint	cpt_t2b_mean_main_seed42	artifacts/models/cpt_t2b_mean_main_seed42	6d210eaff5f55e77f903ca40670a48ff64c5d2556c01b252f7e38eaf09fd659f	999538289	NA	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	168.5MB Equal-Raw-Data CPT 산출물
2026-08-31T11:31:44Z	49488c84307927c14312318f415c0cccbde580640e970521357165131de4c3b7	cpt_t2b_mean_main_seed42	table	cpt_main	reports/tables/cpt_main.md	5a75805175d938765c129daf2958e88c10246c300c04bb93bf9b49f8a09eebe1	5590	NA	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	3조건 본 CPT 보고표
2026-09-01T08:13:11Z	23a7ed9b4756bb2ab450b82727bd110c8b45b6de73e0488e07f6f47e3f05fd06	cpt_t2b10k_mean_main_seed42	checkpoint	cpt_t2b10k_mean_main_seed42	artifacts/models/cpt_t2b10k_mean_main_seed42	0ddc124fbd325dfb1107274afc1f6f42d858ed7f8da2000abfc18060548980ce	999489628	NA	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	Phase 4 산출물
2026-09-01T08:13:11Z	7eb4659cad2964e88037ef0e3ac9fb625fcb7a26620417535f7c4a0ebd0eaf3d	cpt_t2b_mean_eqtok_seed42	checkpoint	cpt_t2b_mean_eqtok_seed42	artifacts/models/cpt_t2b_mean_eqtok_seed42	78d29570f10a9a556575e944a972d04984d780bf864841ababe9b2e47bb6b1cc	999538289	NA	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	Phase 4 산출물
2026-09-01T08:13:11Z	75f91486e09f05f866c4ba75d9532d7c838aa04a4c0c4c74d209c44006efb3cc	cpt_t2b10k_mean_main_seed42	table	phase4	reports/tables/phase4.md	5123caf122696d97f3b15e68c20c84464d23e43ec51fef16ee55b394bfcbe1ee	6819	NA	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	Phase 4 보고표
2026-09-01T08:13:12Z	3c8658ee64ed2660a7d51fe5db2dce226a83df8b61d95d9ab085530e2d43e0bb	surgery_kot2b_v2_n10000_mean_seed42	checkpoint	kot2b_v2_n10000_mean	artifacts/models/kot2b_v2_n10000_mean	a356529fa1a3f89748bf3a3433a0cc73da470afa9ab7af859b71e04a9eb02dbe	999489602	NA	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	N=10,000 수술 산출물
2026-09-01T08:38:59Z	c1ee36be4dd57e61c0db6d02be4f2eeefa42063c326d9b595a9aae9473d9fd9b	tok_t2b_v2_n10000	tokenizer	kot2b_v2_n10000	artifacts/tokenizers/kot2b_v2_n10000	388532531e739eef4a9f719ac14a3cce4c4f0b33b7d5670b39ae2fd3aa382d86	12429296	NA	NA	NA	ff1cd5ef4cc299108ef8f8ffa88545560b242bbe	N=10,000 치환 토크나이저
2026-09-01T08:38:59Z	85027bc09ec0d301bf65eb823d68c3154a16a0d66e255602fb6de95892cae1b0	NA	table	kot2b_v2_n30000_token_exposure	artifacts/vocab_stats/kot2b_v2_n30000/token_exposure.tsv	73141ea2044964980f7cd5b474c418d299911d447c18c37cc8ef7ee20547b3ea	836869	NA	NA	NA	ff1cd5ef4cc299108ef8f8ffa88545560b242bbe	새 토큰 발화 분포
2026-09-01T08:39:00Z	52d6b0f108a87df2891038809499bb55c4bf2cf39f5c0a091c97469b463426bc	NA	table	kot2b_v2_n10000_token_exposure	artifacts/vocab_stats/kot2b_v2_n10000/token_exposure.tsv	812d3c4449ff15d7435661beec468faed94a7a95218079da186e71950b38f7b5	282275	NA	NA	NA	ff1cd5ef4cc299108ef8f8ffa88545560b242bbe	새 토큰 발화 분포
2026-09-02T01:26:21Z	bdfa3cca2387f7898a911fae3951e5794dd216b3ec6a420d28827e6303eb5927	sys_t2b_mean_v1	table	system_bench	reports/tables/system_bench.md	cf934a15cc36fb7d269cd42ed7df61225cc133887f672e15d3e147a72b03bb90	8026	NA	NA	NA	de6770191c92671038743efdaaa2f6118d40a848	Q6 시스템 벤치마크 보고표
2026-09-02T05:00:32Z	0435e376700392d6fb8fd5377b13cfd9e9112b4683e024b70f74d8b59a5a4655	sys_t2b_mean_batchv1	table	phase6	reports/tables/phase6.md	ec3fc180d9d227a8a39f39321407640a90fcdd2e6139333f91e5a81f133e359f	9898	NA	NA	NA	a3e252bea7717d9faacc8af81b7748d7a2710624	Phase 6 (A 스케일 · C 기울기 · E 배치) 보고표
2026-09-02T05:21:31Z	dbd55456af19ea3a42d9c074df39ec7e0f93f9d1fdcc2cc885c2d7d503a695a4	surgery_kot2b_v2_n30000_mean1p5b_seed42	checkpoint	kot2b_v2_n30000_mean_1p5b	artifacts/models/kot2b_v2_n30000_mean_1p5b	012f58db0211e2a53d521f1ca178f49bdfc5630d1c5ec870fe6b5eeb58bdffa4	3098907706	NA	NA	NA	8511780284646c8f804d780a52af0e7dcc3c2c19	Phase 6-A 스케일 확인용 1.5B 수술 산출물
2026-09-02T05:21:31Z	0cb0059bb9a7cd912666f8af9931a828f259443d2570020804769674185f8811	align_t2b_mean_probelr1e5t2b_seed42	table	alignment_probe	reports/tables/alignment_probe.md	3449c64d9a54a909ed8a57a9945b2baa5f37999927a5de20e00cc0e34fffbd35	4804	NA	NA	NA	8511780284646c8f804d780a52af0e7dcc3c2c19	정렬 3라운드 탐침과 폐기
2026-09-02T05:21:31Z	f9c706307cff3d256e3b3ae3f8676eae5eeb20aa4e739acf17963a47108b026b	NA	table	resource_probe	reports/tables/resource_probe.md	1c341f93b77211c0f4a94b00e6c694befabf488f255ee17329d508fa70a4cfef	3158	NA	NA	NA	8511780284646c8f804d780a52af0e7dcc3c2c19	자원 실측, attention 백엔드 함정
2026-09-02T05:21:31Z	8c3b4e6e4b80318000faf69d58a6afae92cf3ad204e7e16e76f35028ef40d432	align_c0_qwen_v1_seed42	checkpoint	align_c0_qwen_v1_seed42	artifacts/models/align_c0_qwen_v1_seed42	f8f1c8b9373912a335b9bbd80a8aacc8d25ea1a7c162bc396be958686ed770b8	999524434	NA	NA	NA	8511780284646c8f804d780a52af0e7dcc3c2c19	폐기된 정렬 단계의 산출물. 결과로 인용하지 않는다
2026-09-02T05:21:32Z	3b2f9944be6ccea6910132a1bec475a459b68bc8d3f5ee573644f5718a1a8cee	cpt_c0_qwen_savecheck_seed42	checkpoint	cpt_c0_qwen_savecheck_seed42	artifacts/models/cpt_c0_qwen_savecheck_seed42	065d992ac4ce6696ceb13d4527c7a8f4b3f91e2324e4a135829fcdd60e46243c	999524434	NA	NA	NA	8511780284646c8f804d780a52af0e7dcc3c2c19	체크포인트 저장 동작 확인용 스모크. 결과로 인용하지 않는다
2026-09-07T02:42:05Z	00b91e902d39b0a9b0aef53992fb96f241350271eff413435ab5f8cd2cbe4551	surgery_untied_c0_qwen_untie_seed42	checkpoint	untied_c0_qwen	artifacts/models/untied_c0_qwen	efe513b403760d634b1254dd8fbd1d583acf92b02b662f88b4869b1803ce2551	1271794059	060db6499f32faf8b98477b0a26969ef7d8b9987	NA	NA	e9e2228bdd59a98f26170dd5bce6ac054f32acca	Q7 대조군. Qwen2.5-0.5B 의 tie 를 끊은 판. forward 는 원본과 비트 동일
2026-09-07T02:42:06Z	f55524d29e0e9446b0e65691496fe87d63dcfbbe2a39b0a5643e1c65bf7762bd	surgery_untied_t2b_mean_untie_seed42	checkpoint	untied_t2b_mean	artifacts/models/untied_t2b_mean	2fed925c422000e08425937d1115e071093c9c1445c9179962bac39aae7cc541	1271807914	NA	kot2b_v2_n30000	NA	e9e2228bdd59a98f26170dd5bce6ac054f32acca	Q7 본 조건. kot2b_v2_n30000_mean 의 tie 를 끊은 판
2026-09-17T01:26:31Z	a2f5e78415e18c8b7b690a06b7442177d644fbb1cf6b6554180e79fa72694c6a	NA	other	kmmlu_Law_dev	data/raw/kmmlu/data/Law-dev.csv	9e2f60ad430cf964736ec791f704f43dfe904c396e9114d6e3cff3a38e12b13d	2117	d61b3f19e552c576bf5960dd24289763edc36a88	NA	NA	1105df73d13d3c65407253ed38f9432c08a44afb	HAERAE-HUB/KMMLU data/Law-dev.csv (D3, CC-BY-ND-4.0)
2026-09-17T01:26:31Z	a0dacbeb03cece3fea8cef0e0354fa81eb9ac2195e51e26f3d9fa6aa73732e21	NA	other	kmmlu_Law_test	data/raw/kmmlu/data/Law-test.csv	dfd473e541ebffe09e1257ee1d9d4a5aa2dab1c26c09710757e870b8c81c862d	512349	d61b3f19e552c576bf5960dd24289763edc36a88	NA	NA	1105df73d13d3c65407253ed38f9432c08a44afb	HAERAE-HUB/KMMLU data/Law-test.csv (D3, CC-BY-ND-4.0)
2026-09-17T01:26:31Z	33edc233073b265fc0a99570f137b435bf1751c5648252746353839ee9db7e0c	NA	other	kmmlu_Criminal-Law_dev	data/raw/kmmlu/data/Criminal-Law-dev.csv	a81ee233c45c46bbbbb81ed24034b55b4d6ac8af1752f12d6278c79a9459bd79	5964	d61b3f19e552c576bf5960dd24289763edc36a88	NA	NA	1105df73d13d3c65407253ed38f9432c08a44afb	HAERAE-HUB/KMMLU data/Criminal-Law-dev.csv (D3, CC-BY-ND-4.0)
2026-09-17T01:26:31Z	28506c98ac2092d963cc0dedf642f6163038160ff3ed1b1a7fae422f5f2ff61d	NA	other	kmmlu_Criminal-Law_test	data/raw/kmmlu/data/Criminal-Law-test.csv	997d867568fb7f12486d938645e2a95fe1f541c591a426cbd16b2dbf6fb5c601	176909	d61b3f19e552c576bf5960dd24289763edc36a88	NA	NA	1105df73d13d3c65407253ed38f9432c08a44afb	HAERAE-HUB/KMMLU data/Criminal-Law-test.csv (D3, CC-BY-ND-4.0)
2026-09-17T01:26:32Z	ae3e80532096c8ede77d4030c79516e2f686c41d8907d365efc600b8b8892eec	NA	other	kmmlu_Patent_dev	data/raw/kmmlu/data/Patent-dev.csv	93db193bf2fa50b39ad61a205fb1e17291f8c717c7707676c61c7d159fe8f150	6421	d61b3f19e552c576bf5960dd24289763edc36a88	NA	NA	1105df73d13d3c65407253ed38f9432c08a44afb	HAERAE-HUB/KMMLU data/Patent-dev.csv (D3, CC-BY-ND-4.0)
2026-09-17T01:26:32Z	d42d13f3fbc8a5ee225c93c9df4fe43538c30b3ad3bd82fb4bc8d7a783bf5654	NA	other	kmmlu_Patent_test	data/raw/kmmlu/data/Patent-test.csv	a220242616aca2c110303f78dafc7996f5683cf6c7f8a5e1df46c7fe4840894e	95867	d61b3f19e552c576bf5960dd24289763edc36a88	NA	NA	1105df73d13d3c65407253ed38f9432c08a44afb	HAERAE-HUB/KMMLU data/Patent-test.csv (D3, CC-BY-ND-4.0)
2026-09-17T01:26:32Z	0489a572fb85cd64c08017f0b789ba65e353661de448d28425266eee415204b0	NA	other	kmmlu_Taxation_dev	data/raw/kmmlu/data/Taxation-dev.csv	2f73652845f835376766cd7f352a9afa2e6b73654848cae6167fe34fc833f6d7	4028	d61b3f19e552c576bf5960dd24289763edc36a88	NA	NA	1105df73d13d3c65407253ed38f9432c08a44afb	HAERAE-HUB/KMMLU data/Taxation-dev.csv (D3, CC-BY-ND-4.0)
2026-09-17T01:26:33Z	dea94b4bfa19d3d38cce3e919391b8aef69996d20219df704a2070f19c1dec77	NA	other	kmmlu_Taxation_test	data/raw/kmmlu/data/Taxation-test.csv	dcfbd0393cb7556d838c93b3dac32007747a81c616fb7c73a7dedc6e31716af3	180541	d61b3f19e552c576bf5960dd24289763edc36a88	NA	NA	1105df73d13d3c65407253ed38f9432c08a44afb	HAERAE-HUB/KMMLU data/Taxation-test.csv (D3, CC-BY-ND-4.0)
2026-09-17T01:26:33Z	2758d9437efbe272d63a8c6117a716fa915c136e5a9d16e231a6811d537bdfee	NA	other	kmmlu_Health_dev	data/raw/kmmlu/data/Health-dev.csv	e6ef69dc07fd0cf52b1de34a2d3ea38cf453440e1023089e233a1bf4353ea304	1864	d61b3f19e552c576bf5960dd24289763edc36a88	NA	NA	1105df73d13d3c65407253ed38f9432c08a44afb	HAERAE-HUB/KMMLU data/Health-dev.csv (D3, CC-BY-ND-4.0)
2026-09-17T01:26:33Z	6640cf5b971e5728c1a00d85195929ce88dea6b93a8f00fae570850d657a521a	NA	other	kmmlu_Health_test	data/raw/kmmlu/data/Health-test.csv	88814c54e05aab2d99519d211c672efbb2daff3acc337d315d4a398a63f5da07	37903	d61b3f19e552c576bf5960dd24289763edc36a88	NA	NA	1105df73d13d3c65407253ed38f9432c08a44afb	HAERAE-HUB/KMMLU data/Health-test.csv (D3, CC-BY-ND-4.0)
2026-09-17T01:26:33Z	1dba4025472fc22a393b4803f56d4766ccee14f89c720f14da2a93d032d00297	NA	other	kmmlu_Political-Science-and-Sociology_dev	data/raw/kmmlu/data/Political-Science-and-Sociology-dev.csv	cee256796bc7c9b7eedaa66bcf17247f7e75d548b374c0f69e5ab7215e4dd297	2272	d61b3f19e552c576bf5960dd24289763edc36a88	NA	NA	1105df73d13d3c65407253ed38f9432c08a44afb	HAERAE-HUB/KMMLU data/Political-Science-and-Sociology-dev.csv (D3, CC-BY-ND-4.0)
2026-09-17T01:26:34Z	a9e706f210fcbb28760839d3316d599f01c5adf9800a8b7c6c5f4c4982e1d651	NA	other	kmmlu_Political-Science-and-Sociology_test	data/raw/kmmlu/data/Political-Science-and-Sociology-test.csv	e4ca34705fa5a2846dd3b3c297736f19065293c495929aa45e287c2d3e1c1034	161699	d61b3f19e552c576bf5960dd24289763edc36a88	NA	NA	1105df73d13d3c65407253ed38f9432c08a44afb	HAERAE-HUB/KMMLU data/Political-Science-and-Sociology-test.csv (D3, CC-BY-ND-4.0)
