subject	row	n_shot	n_prompt_tokens	gold	pred	correct	has_hanja
Law	182	5	489	1	0	0	0
Law	183	5	557	0	0	1	0
Law	184	5	559	0	0	1	0
Law	185	5	494	2	3	0	0
Law	186	5	563	0	0	1	0
Law	187	5	606	2	1	0	1
Law	188	5	520	2	2	1	0
Law	189	5	585	2	0	0	0
Law	190	5	487	3	2	0	0
Law	191	5	520	3	1	0	0
Law	192	5	513	3	1	0	0
Law	193	5	699	1	0	0	0
Law	194	5	543	0	0	1	1
Law	195	5	498	3	1	0	0
Law	196	5	506	0	0	1	1
Law	197	5	487	3	0	0	0
Law	198	5	548	1	1	1	0
Law	199	5	521	2	2	1	0
Law	200	5	517	2	1	0	0
Law	201	5	615	1	2	0	0
Law	202	5	489	1	2	0	0
Law	203	5	485	3	0	0	0
Law	204	5	489	1	1	1	0
Law	205	5	522	0	2	0	0
Law	206	5	534	2	0	0	0
Law	207	5	594	0	2	0	0
Law	208	5	554	2	0	0	0
Law	209	5	531	2	2	1	1
Law	210	5	553	2	2	1	0
Law	211	5	497	3	3	1	0
Law	212	5	598	2	0	0	0
Law	213	5	562	2	1	0	0
Law	214	5	539	2	0	0	0
Law	215	5	562	1	1	1	0
Law	216	5	544	3	3	1	0
Law	217	5	532	3	2	0	0
Law	218	5	491	1	1	1	0
Law	219	5	625	2	0	0	0
Law	220	5	621	0	0	1	0
Law	221	5	617	2	0	0	0
Law	222	5	486	1	3	0	0
Law	223	5	529	1	0	0	1
Law	224	5	531	2	1	0	0
Law	225	5	528	2	2	1	0
Law	226	5	526	2	1	0	0
Law	227	5	545	2	0	0	0
Law	228	5	559	1	1	1	0
Law	229	5	497	0	2	0	0
Law	230	5	532	0	0	1	0
Law	231	5	604	2	0	0	0
Law	232	5	491	1	3	0	0
Law	233	5	494	0	0	1	0
Law	234	5	702	0	0	1	0
Law	235	5	494	2	0	0	0
Law	236	5	518	1	1	1	0
Law	237	5	498	0	0	1	0
Law	238	5	539	2	0	0	0
Law	239	5	507	1	1	1	0
Law	240	5	515	3	0	0	0
Law	241	5	528	2	3	0	0
Law	242	5	600	1	0	0	0
Law	243	5	587	3	2	0	0
Law	244	5	639	0	1	0	0
Law	245	5	501	2	0	0	0
Law	246	5	556	3	3	1	0
Law	247	5	622	2	0	0	0
Law	248	5	492	2	3	0	0
Law	249	5	518	3	2	0	0
Law	250	5	545	0	1	0	0
Law	251	5	608	0	1	0	0
Law	252	5	537	0	0	1	0
Law	253	5	522	2	0	0	0
Law	254	5	514	0	0	1	0
Law	255	5	491	2	1	0	0
Law	256	5	503	3	1	0	0
Law	257	5	559	1	2	0	0
Law	258	5	495	1	0	0	0
Law	259	5	515	1	0	0	0
Law	260	5	588	1	0	0	0
Law	261	5	536	1	0	0	0
Law	262	5	492	3	1	0	0
Law	263	5	516	2	0	0	0
Law	264	5	591	3	1	0	0
Law	265	5	620	2	0	0	0
Law	266	5	630	1	0	0	0
Law	267	5	524	2	0	0	0
Law	268	5	533	0	2	0	0
Law	269	5	576	1	0	0	0
Law	270	5	535	1	3	0	0
Law	271	5	542	1	0	0	0
Law	272	5	514	3	0	0	0
Law	273	5	616	1	0	0	0
Law	274	5	515	1	1	1	0
Law	275	5	561	3	2	0	0
Law	276	5	571	1	0	0	1
Law	277	5	555	3	0	0	0
Law	278	5	597	0	1	0	0
Law	279	5	513	2	0	0	0
Law	280	5	478	2	1	0	0
Law	281	5	485	0	0	1	0
Law	282	5	617	1	0	0	0
Law	283	5	591	3	0	0	0
Law	284	5	509	0	0	1	0
Law	285	5	542	3	3	1	0
Law	286	5	528	0	0	1	0
Law	287	5	490	0	1	0	0
Law	288	5	785	2	0	0	0
Law	289	5	522	3	1	0	0
Law	290	5	560	0	0	1	0
Law	291	5	509	3	1	0	0
Law	292	5	498	2	2	1	0
Law	293	5	711	3	0	0	0
Law	294	5	582	2	2	1	0
Law	295	5	646	2	0	0	0
Law	296	5	628	0	0	1	0
Law	297	5	587	3	0	0	0
Law	298	5	494	2	3	0	0
Law	299	5	495	0	1	0	0
Law	300	5	637	0	0	1	0
Law	301	5	678	2	0	0	0
Law	302	5	665	3	0	0	0
Law	303	5	663	1	0	0	0
Law	304	5	590	3	1	0	0
Law	305	5	529	3	0	0	0
Law	306	5	606	1	3	0	1
Law	307	5	555	0	0	1	0
Law	308	5	720	3	0	0	0
Law	309	5	664	1	0	0	0
Law	310	5	578	1	2	0	0
Law	311	5	542	0	0	1	0
Law	312	5	630	1	0	0	0
Law	313	5	506	3	0	0	0
Law	314	5	553	3	0	0	0
Law	315	5	565	1	0	0	0
Law	316	5	580	0	1	0	0
Law	317	5	497	3	2	0	0
Law	318	5	506	2	2	1	0
Law	319	5	603	1	0	0	0
Law	320	5	699	1	0	0	1
Law	321	5	558	0	0	1	0
Law	322	5	600	2	0	0	0
Law	323	5	488	2	1	0	0
Law	324	5	488	0	0	1	0
Law	325	5	579	2	0	0	0
Law	326	5	507	0	0	1	0
Law	327	5	521	2	1	0	1
Law	328	5	505	3	2	0	0
Law	329	5	541	2	0	0	0
Law	330	5	595	0	0	1	0
Law	331	5	493	2	0	0	0
Law	332	5	577	1	0	0	0
Law	333	5	622	2	0	0	0
Law	334	5	488	0	0	1	0
Law	335	5	496	3	3	1	0
Law	336	5	590	3	1	0	0
Law	337	5	532	3	0	0	0
Law	338	5	607	2	2	1	0
Law	339	5	694	0	0	1	0
Law	340	5	658	2	0	0	0
Law	341	5	582	0	0	1	0
Law	342	5	545	3	0	0	0
Law	343	5	601	3	0	0	0
Law	344	5	563	3	0	0	0
Law	345	5	594	2	0	0	0
Law	346	5	528	2	0	0	0
Law	347	5	554	1	0	0	0
Law	348	5	483	1	1	1	0
Law	349	5	492	0	3	0	0
Law	350	5	655	3	0	0	0
Law	351	5	571	1	0	0	0
Law	352	5	556	0	0	1	0
Law	353	5	522	1	0	0	1
Law	354	5	500	0	0	1	0
Law	355	5	529	2	0	0	0
Law	356	5	512	2	3	0	0
Law	357	5	478	1	2	0	0
Law	358	5	519	2	0	0	0
Law	359	5	579	3	0	0	0
Law	360	5	512	0	0	1	0
Law	361	5	531	0	0	1	0
Law	362	5	510	2	0	0	1
Law	363	5	576	1	1	1	0
Law	364	5	491	3	0	0	0
Law	365	5	486	0	0	1	0
Law	366	5	689	3	0	0	0
Law	367	5	619	1	0	0	0
Law	368	5	528	2	2	1	0
Law	369	5	511	1	0	0	0
Law	370	5	596	3	1	0	0
Law	371	5	493	0	3	0	0
Law	372	5	521	1	0	0	0
Law	373	5	499	1	2	0	0
Law	374	5	485	1	0	0	0
Law	375	5	573	1	0	0	0
Law	376	5	485	0	2	0	0
Law	377	5	544	1	0	0	0
Law	378	5	563	1	0	0	0
Law	379	5	517	0	2	0	0
Law	380	5	586	3	1	0	0
Law	381	5	517	1	0	0	0
Law	382	5	537	2	0	0	0
Law	383	5	615	1	0	0	0
Law	384	5	728	2	0	0	0
Law	385	5	489	0	1	0	0
Law	386	5	483	2	1	0	0
Law	387	5	697	2	0	0	0
Law	388	5	585	2	0	0	0
Law	389	5	556	2	1	0	0
Law	390	5	558	2	0	0	0
Law	391	5	489	0	2	0	0
Law	392	5	502	0	0	1	0
Law	393	5	534	2	0	0	0
Law	394	5	520	0	1	0	0
Law	395	5	581	2	0	0	0
Law	396	5	523	3	1	0	0
Law	397	5	578	3	0	0	0
Law	398	5	495	3	2	0	0
Law	399	5	483	0	3	0	0
Law	400	5	539	2	2	1	0
Law	401	5	518	3	3	1	1
Law	402	5	515	3	0	0	0
Law	403	5	609	3	0	0	0
Law	404	5	524	2	2	1	0
Law	405	5	492	2	0	0	0
Law	406	5	517	1	1	1	0
Law	407	5	724	0	0	1	0
Law	408	5	790	1	0	0	0
Law	409	5	493	2	0	0	0
Law	410	5	569	1	0	0	0
Law	411	5	523	3	0	0	0
Law	412	5	529	0	0	1	0
Law	413	5	541	0	0	1	0
Law	414	5	499	0	1	0	0
Law	415	5	528	0	0	1	0
Law	416	5	571	3	1	0	0
Law	417	5	481	0	3	0	0
Law	418	5	642	2	0	0	0
Law	419	5	488	2	0	0	0
Law	420	5	552	1	0	0	1
Law	421	5	612	1	0	0	0
Law	422	5	559	2	1	0	0
Law	423	5	543	2	2	1	0
Law	424	5	601	2	3	0	0
Law	425	5	554	3	0	0	0
Law	426	5	727	3	0	0	0
Law	427	5	486	2	3	0	1
Law	428	5	506	0	0	1	0
Law	429	5	557	1	2	0	0
Law	430	5	531	0	2	0	1
Law	431	5	561	1	1	1	0
Law	432	5	592	3	0	0	0
Law	433	5	495	0	2	0	0
Law	434	5	548	3	0	0	0
Law	435	5	507	2	3	0	0
Law	436	5	506	3	1	0	0
Law	437	5	543	1	0	0	0
Law	438	5	480	0	1	0	0
Law	439	5	551	2	0	0	0
Law	440	5	505	1	2	0	0
Law	441	5	537	1	2	0	0
Law	442	5	565	0	0	1	0
Law	443	5	505	1	0	0	0
Law	444	5	585	1	1	1	0
Law	445	5	556	1	0	0	0
Law	446	5	697	1	0	0	0
Law	447	5	573	2	3	0	0
Law	448	5	539	0	0	1	0
Law	449	5	508	3	0	0	0
Law	450	5	500	0	0	1	0
Law	451	5	624	3	3	1	0
Law	452	5	485	3	2	0	0
Law	453	5	555	2	0	0	0
Law	454	5	737	2	0	0	0
Law	455	5	503	1	2	0	0
Law	456	5	492	1	1	1	1
Law	457	5	563	1	0	0	0
Law	458	5	605	2	0	0	0
Law	459	5	515	3	0	0	0
Law	460	5	659	1	0	0	0
Law	461	5	522	3	1	0	0
Law	462	5	676	1	0	0	1
Law	463	5	517	0	3	0	0
Law	464	5	635	2	3	0	0
Law	465	5	561	0	0	1	0
Law	466	5	534	1	0	0	0
Law	467	5	496	3	2	0	0
Law	468	5	683	1	1	1	1
Law	469	5	594	0	0	1	0
Law	470	5	489	3	1	0	0
Law	471	5	486	3	0	0	0
Law	472	5	521	2	0	0	0
Law	473	5	586	1	0	0	0
Law	474	5	582	0	0	1	0
Law	475	5	572	2	0	0	0
Law	476	5	481	2	3	0	0
Law	477	5	549	0	0	1	0
Law	478	5	551	1	3	0	1
Law	479	5	514	1	0	0	0
Law	480	5	573	3	0	0	0
Law	481	5	534	3	0	0	0
Law	482	5	625	1	0	0	0
Law	483	5	499	2	0	0	0
Law	484	5	542	3	0	0	0
Law	485	5	533	1	0	0	0
Law	486	5	494	2	0	0	0
Law	487	5	489	0	2	0	0
Law	488	5	517	0	2	0	0
Law	489	5	488	1	1	1	0
Law	490	5	578	1	0	0	0
Law	491	5	546	3	1	0	0
Law	492	5	597	0	0	1	0
Law	493	5	561	0	0	1	0
Law	494	5	521	0	1	0	0
Law	495	5	486	0	1	0	0
Law	496	5	550	1	0	0	0
Law	497	5	527	1	0	0	0
Law	498	5	592	3	0	0	0
Law	499	5	576	1	2	0	0
Law	500	5	501	1	2	0	0
Law	501	5	645	2	1	0	0
Law	502	5	630	3	0	0	0
Law	503	5	556	0	1	0	0
Law	504	5	510	2	1	0	0
Law	505	5	612	3	0	0	0
Law	506	5	581	3	0	0	0
Law	507	5	506	2	0	0	0
Law	508	5	481	1	2	0	0
Law	509	5	521	3	0	0	0
Law	510	5	513	1	0	0	0
Law	511	5	533	0	0	1	0
Law	512	5	519	0	2	0	0
Law	513	5	601	1	0	0	0
Law	514	5	578	1	0	0	0
Law	515	5	607	3	0	0	0
Law	516	5	568	2	1	0	0
Law	517	5	530	3	3	1	0
Law	518	5	547	1	1	1	0
Law	519	5	551	1	0	0	0
Law	520	5	493	3	3	1	0
Law	521	5	532	3	2	0	0
Law	522	5	535	2	0	0	0
Law	523	5	565	3	0	0	0
Law	524	5	530	1	0	0	0
Law	525	5	594	2	0	0	0
Law	526	5	644	2	3	0	1
Law	527	5	514	3	0	0	0
Law	528	5	551	1	0	0	0
Law	529	5	520	1	0	0	0
Law	530	5	539	3	3	1	0
Law	531	5	583	1	3	0	1
Law	532	5	499	2	1	0	0
Law	533	5	491	0	0	1	0
Law	534	5	536	3	0	0	0
Law	535	5	523	3	3	1	0
Law	536	5	535	3	0	0	0
Law	537	5	561	2	1	0	0
Law	538	5	591	3	1	0	0
Law	539	5	525	2	2	1	0
Law	540	5	520	1	0	0	0
Law	541	5	481	1	3	0	0
Law	542	5	527	0	0	1	1
Law	543	5	549	0	0	1	0
Law	544	5	574	0	0	1	0
Law	545	5	565	1	0	0	0
Law	546	5	497	0	3	0	0
Law	547	5	532	3	3	1	0
Law	548	5	500	3	0	0	0
Law	549	5	677	2	0	0	0
Law	550	5	529	3	1	0	0
Law	551	5	521	3	0	0	0
Law	552	5	706	2	0	0	0
Law	553	5	507	2	2	1	0
Law	554	5	507	3	0	0	1
Law	555	5	522	0	0	1	0
Law	556	5	587	3	0	0	0
Law	557	5	500	3	3	1	0
Law	558	5	529	3	0	0	0
Law	559	5	534	3	0	0	0
Law	560	5	544	2	1	0	0
Law	561	5	492	2	2	1	0
Law	562	5	517	1	1	1	0
Law	563	5	541	2	1	0	0
Law	564	5	573	3	0	0	0
Law	565	5	674	1	0	0	0
Law	566	5	507	3	3	1	0
Law	567	5	496	1	0	0	0
Law	568	5	510	3	1	0	0
Law	569	5	646	2	0	0	0
Law	570	5	563	2	1	0	0
Law	571	5	544	0	0	1	0
Law	572	5	567	0	0	1	0
Law	573	5	518	0	0	1	1
Law	574	5	611	3	0	0	0
Law	575	5	562	0	1	0	0
Law	576	5	515	2	0	0	0
Law	577	5	520	2	0	0	0
Law	578	5	500	3	2	0	0
Law	579	5	654	1	0	0	1
Law	580	5	565	2	0	0	0
Law	581	5	745	0	0	1	0
Law	582	5	669	2	1	0	1
Law	583	5	691	0	2	0	1
Law	584	5	639	0	0	1	0
Law	585	5	702	1	0	0	0
Law	586	5	862	2	0	0	1
Law	587	5	545	3	0	0	0
Law	588	5	697	2	0	0	0
Law	589	5	531	3	0	0	0
Law	590	5	575	2	1	0	0
Law	591	5	559	2	1	0	0
Law	592	5	503	2	0	0	0
Law	593	5	554	3	2	0	0
Law	594	5	606	3	1	0	0
Law	595	5	513	3	1	0	0
Law	596	5	492	1	1	1	0
Law	597	5	540	2	3	0	0
Law	598	5	586	2	0	0	0
Law	599	5	534	1	0	0	0
Law	600	5	551	1	1	1	1
Law	601	5	637	1	0	0	0
Law	602	5	493	3	3	1	0
Law	603	5	522	2	0	0	0
Law	604	5	511	1	1	1	0
Law	605	5	596	1	0	0	0
Law	606	5	617	0	0	1	0
Law	607	5	521	2	1	0	0
Law	608	5	488	3	2	0	0
Law	609	5	509	2	3	0	0
Law	610	5	504	3	2	0	1
Law	611	5	499	1	0	0	0
Law	612	5	497	3	0	0	0
Law	613	5	565	2	1	0	0
Law	614	5	493	1	1	1	0
Law	615	5	516	2	0	0	0
Law	616	5	584	2	0	0	0
Law	617	5	517	2	1	0	0
Law	618	5	570	2	1	0	0
Law	619	5	497	3	3	1	0
Law	620	5	565	0	2	0	0
Law	621	5	505	2	0	0	0
Law	622	5	494	1	1	1	0
Law	623	5	488	3	0	0	0
Law	624	5	605	0	2	0	1
Law	625	5	603	3	3	1	0
Law	626	5	552	2	3	0	0
Law	627	5	555	1	0	0	0
Law	628	5	583	1	0	0	0
Law	629	5	599	3	0	0	1
Law	630	5	586	2	0	0	0
Law	631	5	493	0	0	1	0
Law	632	5	641	1	0	0	0
Law	633	5	509	2	3	0	0
Law	634	5	491	2	0	0	1
Law	635	5	527	0	0	1	0
Law	636	5	534	3	0	0	0
Law	637	5	519	3	3	1	0
Law	638	5	604	0	0	1	0
Law	639	5	521	0	0	1	0
Law	640	5	549	3	0	0	0
Law	641	5	520	1	0	0	0
Law	642	5	614	1	2	0	0
Law	643	5	484	0	0	1	0
Law	644	5	533	3	0	0	0
Law	645	5	527	2	0	0	0
Law	646	5	559	2	2	1	0
Law	647	5	541	0	1	0	1
Law	648	5	513	1	0	0	0
Law	649	5	519	0	0	1	0
Law	650	5	581	2	0	0	0
Law	651	5	521	0	0	1	0
Law	652	5	602	1	0	0	1
Law	653	5	479	2	0	0	0
Law	654	5	509	2	0	0	0
Law	655	5	541	3	0	0	0
Law	656	5	699	0	0	1	0
Law	657	5	528	1	0	0	0
Law	658	5	506	3	3	1	0
Law	659	5	549	0	0	1	0
Law	660	5	649	0	0	1	0
Law	661	5	497	2	0	0	0
Law	662	5	539	3	0	0	0
Law	663	5	556	3	0	0	0
Law	664	5	552	1	0	0	0
Law	665	5	666	0	0	1	0
Law	666	5	572	0	1	0	0
Law	667	5	600	3	0	0	0
Law	668	5	503	0	0	1	0
Law	669	5	541	0	2	0	0
Law	670	5	537	3	0	0	0
Law	671	5	620	1	0	0	0
Law	672	5	655	3	0	0	0
Law	673	5	483	3	3	1	0
Law	674	5	505	1	2	0	0
Law	675	5	550	1	0	0	0
Law	676	5	534	3	1	0	0
Law	677	5	527	2	0	0	0
Law	678	5	512	1	2	0	0
Law	679	5	521	0	2	0	1
Law	680	5	493	0	0	1	0
Law	681	5	481	3	1	0	0
Law	682	5	652	1	0	0	0
Law	683	5	548	1	0	0	0
Law	684	5	600	3	2	0	0
Law	685	5	615	1	0	0	0
Law	686	5	548	1	1	1	0
Law	687	5	510	1	0	0	0
Law	688	5	503	0	3	0	1
Law	689	5	637	2	0	0	0
Law	690	5	547	2	0	0	0
Law	691	5	512	2	2	1	0
Law	692	5	576	2	1	0	0
Law	693	5	550	0	0	1	0
Law	694	5	610	0	1	0	0
Law	695	5	524	1	1	1	0
Law	696	5	507	0	1	0	0
Law	697	5	519	1	0	0	0
Law	698	5	552	0	0	1	0
Law	699	5	554	3	0	0	0
Law	700	5	618	2	0	0	0
Law	701	5	539	3	0	0	0
Law	702	5	585	1	2	0	0
Law	703	5	588	1	0	0	0
Law	704	5	494	0	0	1	0
Law	705	5	556	3	0	0	0
Law	706	5	604	1	1	1	1
Law	707	5	510	2	0	0	0
Law	708	5	594	2	0	0	0
Law	709	5	494	2	1	0	0
Law	710	5	517	2	0	0	0
Law	711	5	639	0	1	0	1
Law	712	5	545	1	1	1	0
Law	713	5	606	1	0	0	0
Law	714	5	562	1	2	0	0
Law	715	5	514	2	2	1	0
Law	716	5	508	2	1	0	0
Law	717	5	507	3	1	0	0
Law	718	5	490	0	0	1	0
Law	719	5	535	3	0	0	0
Law	720	5	490	3	1	0	0
Law	721	5	592	0	0	1	0
Law	722	5	479	3	2	0	0
Law	723	5	756	0	0	1	0
Law	724	5	590	1	0	0	0
Law	725	5	557	3	0	0	0
Law	726	5	542	1	0	0	0
Law	727	5	544	3	0	0	0
Law	728	5	573	1	0	0	0
Law	729	5	570	0	1	0	0
Law	730	5	606	2	0	0	0
Law	731	5	501	1	0	0	0
Law	732	5	579	1	0	0	0
Law	733	5	605	1	1	1	0
Law	734	5	562	3	3	1	0
Law	735	5	531	2	3	0	0
Law	736	5	599	1	1	1	0
Law	737	5	633	2	0	0	0
Law	738	5	495	3	0	0	0
Law	739	5	550	1	0	0	0
Law	740	5	539	1	0	0	0
Law	741	5	510	2	0	0	0
Law	742	5	593	2	1	0	0
Law	743	5	529	3	2	0	0
Law	744	5	517	2	1	0	0
Law	745	5	483	2	3	0	0
Law	746	5	528	2	0	0	0
Law	747	5	511	1	1	1	0
Law	748	5	534	2	0	0	0
Law	749	5	494	0	0	1	0
Law	750	5	573	2	0	0	0
Law	751	5	570	0	2	0	0
Law	752	5	607	3	0	0	0
Law	753	5	570	2	2	1	0
Law	754	5	496	1	0	0	0
Law	755	5	611	3	0	0	0
Law	756	5	587	1	0	0	0
Law	757	5	569	3	0	0	0
Law	758	5	675	3	0	0	1
Law	759	5	583	0	0	1	0
Law	760	5	542	1	0	0	0
Law	761	5	502	0	1	0	0
Law	762	5	496	1	1	1	0
Law	763	5	515	2	2	1	0
Law	764	5	559	2	0	0	0
Law	765	5	535	0	1	0	0
Law	766	5	502	1	3	0	0
Law	767	5	569	0	3	0	0
Law	768	5	491	0	0	1	0
Law	769	5	489	0	0	1	0
Law	770	5	534	3	2	0	0
Law	771	5	524	1	1	1	0
Law	772	5	523	0	1	0	0
Law	773	5	507	3	0	0	0
Law	774	5	494	2	1	0	0
Law	775	5	501	3	0	0	0
Law	776	5	560	0	1	0	0
Law	777	5	653	2	0	0	0
Law	778	5	536	2	0	0	0
Law	779	5	593	1	0	0	0
Law	780	5	545	0	0	1	0
Law	781	5	546	3	0	0	0
Law	782	5	524	2	3	0	0
Law	783	5	497	2	1	0	0
Law	784	5	732	3	0	0	1
Law	785	5	522	0	0	1	0
Law	786	5	522	2	0	0	0
Law	787	5	499	2	1	0	1
Law	788	5	570	0	1	0	0
Law	789	5	507	2	0	0	0
Law	790	5	553	2	2	1	0
Law	791	5	489	3	1	0	0
Law	792	5	527	3	0	0	1
Law	793	5	540	0	1	0	0
Law	794	5	528	3	0	0	0
Law	795	5	528	1	0	0	0
Law	796	5	498	0	1	0	0
Law	797	5	523	3	0	0	0
Law	798	5	499	2	1	0	0
Law	799	5	538	3	1	0	0
Law	800	5	583	1	0	0	0
Law	801	5	516	0	0	1	0
Law	802	5	544	2	0	0	0
Law	803	5	580	1	2	0	0
Law	804	5	635	3	2	0	0
Law	805	5	506	3	0	0	0
Law	806	5	485	2	0	0	0
Law	807	5	554	1	0	0	0
Law	808	5	501	1	2	0	0
Law	809	5	535	1	1	1	0
Law	810	5	486	1	1	1	0
Law	811	5	521	1	1	1	0
Law	812	5	546	0	1	0	0
Law	813	5	502	2	0	0	0
Law	814	5	563	2	0	0	0
Law	815	5	502	1	0	0	0
Law	816	5	599	0	1	0	0
Law	817	5	567	1	0	0	0
Law	818	5	554	2	0	0	0
